status,title,created,changed,field_arena_id,event_start_date,event_end_date,field_enable_preview,field_is_candidate,field_streaming_available,field_teasing,field_twitter_hashtag,field_branding,field_branding_identifier,field_event_type,field_event_type_identifier,field_country,field_country_identifier,city,field_program,field_program_identifier,field_age,field_age_identifier,field_sport,field_sport_identifier,event_img_url,field_country_noc,field_drupal_id,field_results,field_city_image,event_session_start_date,event_session_end_date,path.alias,path.pid,path.langcode,field_teasing.value,field_teasing.format,field_teasing.processed
True,Herman Kare,08/27/2014 09:57:00,11/29/2022 12:23:30,,2014-01-11,2014-01-11,False,False,False,,,International Tournament,,International Tournament,international-tournament,Finland,,Kouvola,https://cdn.uww.org/infos_01_kouvola.pdf,,Seniors,,"FS,GR",,,FIN,c5f7cd17-5efd-4a94-ae18-cb1a11b57643,https://cdn.uww.org/results_01_kouvola.pdf,,,,/event/herman-kare,29160,en,,,
True,Ivan Poddubny,08/27/2014 09:57:00,11/29/2022 12:23:30,,2014-01-18,2014-01-19,False,False,False,,,International Tournament,,International Tournament,international-tournament,Russia,,Tyumen,https://cdn.uww.org/infos_01_tyumen.pdf,,Seniors,,GR,,,RUS,47643018-7f26-4d9f-96cd-cbbae8428115,,,,,/event/ivan-poddubny,29161,en,,,
True,Yadegar Imam Cup,08/27/2014 09:58:00,11/29/2022 12:23:30,,2014-01-23,2014-01-24,False,False,False,,,International Tournament,,International Tournament,international-tournament,Iran,,Tehran,https://cdn.uww.org/infos_01_tehran.pdf,,Seniors,,GR,,,IRI,59a52c13-7edb-4670-bdca-cac864945f38,https://cdn.uww.org/infos_01_tehran_0.pdf,,,,/event/yadegar-imam-cup,29162,en,,,
True,Flatz Open,08/27/2014 09:59:00,11/29/2022 12:23:30,,2014-01-24,2014-01-25,False,False,False,,,International Tournament,,International Tournament,international-tournament,Austria,,Wolfurt,,,"U17,U20,Seniors",,"FS,WW",,,AUT,03ccaa7c-dea0-4ae7-8778-eeb591504013,https://cdn.uww.org/results_01_wolfurt.pdf,,,,/event/flatz-open,29164,en,,,
True,Ivan Yariguin,08/27/2014 09:59:00,05/09/2023 12:10:24,,2014-01-24,2014-01-26,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Russia,,Krasnoyarsk,https://cdn.uww.org/infos_01_krasnoyarsk.pdf,,Seniors,,"FS,WW",,,RUS,b5a47c58-4c05-4ef5-bc70-3e306f8d153d,https://cdn.uww.org/2023-05/2014-yarigin.pdf,,,,/event/ivan-yariguin,29163,en,,,
True,Dave Schultz,08/27/2014 10:00:00,11/29/2022 12:23:30,,2014-01-30,2014-02-01,False,False,False,,,International Tournament,,International Tournament,international-tournament,United States,,Colorado Springs,https://cdn.uww.org/infos_01_coloradosprings.pdf,,Seniors,,"FS,GR,WW",,,USA,9182b8f8-f9d8-4053-8621-eddaba44130e,https://cdn.uww.org/results_01_coloradosprings.pdf,,,,/event/dave-schultz,29165,en,,,
True,Thor Masters,08/27/2014 10:01:00,11/29/2022 12:23:30,,2014-02-01,2014-02-01,False,False,False,,,International Tournament,,International Tournament,international-tournament,Denmark,,Nykobing Falster,https://cdn.uww.org/infos_02_nykobingfalster.pdf,,Seniors,,GR,,,DEN,307b11d2-5614-4f62-97da-decdba6ddc32,,,,,/event/thor-masters,29167,en,,,
True,Vehbi Emre,08/27/2014 10:00:00,11/29/2022 12:23:30,,2014-02-01,2014-02-02,False,False,False,,,International Tournament,,International Tournament,international-tournament,Turkiye,,Istanbul,https://cdn.uww.org/results_02_istanbul_v.pdf,,Seniors,,GR,,,TUR,9cdb38f2-aff9-47aa-98b7-317b44135d8c,https://cdn.uww.org/results_02_istanbul_v_0.pdf,,,,/event/vehbi-emre,29166,en,,,
True,Takhti Cup,08/27/2014 10:01:00,11/29/2022 12:23:30,,2014-02-06,2014-02-07,False,False,False,,,International Tournament,,International Tournament,international-tournament,Iran,,Tehran,https://cdn.uww.org/infos_02_tehran.pdf,,Seniors,,FS,,,IRI,a032738f-a042-44a0-aed3-8ec2e3b8dc4d,https://cdn.uww.org/results_02_tehran.pdf,,,,/event/takhti-cup,29168,en,,,
True,Zagreb Open,08/27/2014 10:03:00,11/29/2022 12:23:30,,2014-02-08,2014-02-08,False,False,False,,,International Tournament,,International Tournament,international-tournament,Croatia,,Zagreb,https://cdn.uww.org/infos_02_zagreb.pdf,,Seniors,,GR,,,CRO,266814e4-0609-40e2-80be-7c1ea0df3908,https://cdn.uww.org/results_02_zagreb.pdf,,,,/event/zagreb-open,29171,en,,,
